,Date,Open,High,Low,Average,Close,Adj Close,Volume
0,2012-01-03 00:00:00,26.549999237060547,26.959999084472656,26.389999389648438,26.674999237060547,26.770000457763672,21.623130798339844,64731500
1,2012-01-04 00:00:00,26.81999969482422,27.469999313354492,26.780000686645508,27.125,27.399999618530273,22.132009506225586,80516100
2,2012-01-05 00:00:00,27.3799991607666,27.729999542236328,27.290000915527344,27.510000228881836,27.68000030517578,22.35818099975586,56081400
3,2012-01-06 00:00:00,27.530000686645508,28.190000534057617,27.530000686645508,27.860000610351562,28.110000610351562,22.70549964904785,99455500
4,2012-01-09 00:00:00,28.049999237060547,28.100000381469727,27.719999313354492,27.90999984741211,27.739999771118164,22.406639099121094,59706800
5,2012-01-10 00:00:00,27.93000030517578,28.149999618530273,27.75,27.949999809265137,27.84000015258789,22.487417221069336,60014400
6,2012-01-11 00:00:00,27.43000030517578,27.979999542236328,27.3700008392334,27.675000190734863,27.719999313354492,22.390483856201172,65582400
7,2012-01-12 00:00:00,27.8700008392334,28.020000457763672,27.649999618530273,27.835000038146973,28.0,22.61665153503418,49370800
8,2012-01-13 00:00:00,27.93000030517578,28.25,27.790000915527344,28.020000457763672,28.25,22.818586349487305,60196100
9,2012-01-17 00:00:00,28.399999618530273,28.649999618530273,28.170000076293945,28.40999984741211,28.260000228881836,22.8266658782959,72395300
10,2012-01-18 00:00:00,28.309999465942383,28.399999618530273,27.969999313354492,28.184999465942383,28.229999542236328,22.802433013916016,64860600
11,2012-01-19 00:00:00,28.15999984741211,28.440000534057617,28.030000686645508,28.235000610351562,28.1200008392334,22.713579177856445,74053500
12,2012-01-20 00:00:00,28.81999969482422,29.739999771118164,28.75,29.244999885559082,29.709999084472656,23.997879028320312,165902900
13,2012-01-23 00:00:00,29.549999237060547,29.950000762939453,29.350000381469727,29.65000057220459,29.729999542236328,24.014041900634766,76078100
14,2012-01-24 00:00:00,29.469999313354492,29.56999969482422,29.18000030517578,29.375,29.34000015258789,23.699020385742188,51703300
15,2012-01-25 00:00:00,29.06999969482422,29.649999618530273,29.06999969482422,29.359999656677246,29.559999465942383,23.876724243164062,59231700
16,2012-01-26 00:00:00,29.610000610351562,29.700000762939453,29.399999618530273,29.550000190734863,29.5,23.828258514404297,49102800
17,2012-01-27 00:00:00,29.450000762939453,29.530000686645508,29.170000076293945,29.350000381469727,29.229999542236328,23.61016845703125,44187700
