,Date,Open,High,Low,Average,Close,Adj Close,Volume
0,2012-05-18 00:00:00,42.04999923706055,45.0,38.0,41.5,38.22999954223633,38.22999954223633,573576400
1,2012-05-21 00:00:00,36.529998779296875,36.65999984741211,33.0,34.829999923706055,34.029998779296875,34.029998779296875,168192700
2,2012-05-22 00:00:00,32.61000061035156,33.59000015258789,30.940000534057617,32.265000343322754,31.0,31.0,101786600
3,2012-05-23 00:00:00,31.3700008392334,32.5,31.360000610351562,31.93000030517578,32.0,32.0,73600000
4,2012-05-24 00:00:00,32.95000076293945,33.209999084472656,31.770000457763672,32.489999771118164,33.029998779296875,33.029998779296875,50237200
5,2012-05-25 00:00:00,32.900001525878906,32.95000076293945,31.110000610351562,32.03000068664551,31.90999984741211,31.90999984741211,37149800
6,2012-05-29 00:00:00,31.479999542236328,31.690000534057617,28.649999618530273,30.170000076293945,28.84000015258789,28.84000015258789,78063400
7,2012-05-30 00:00:00,28.700000762939453,29.549999237060547,27.860000610351562,28.704999923706055,28.190000534057617,28.190000534057617,57267900
8,2012-05-31 00:00:00,28.549999237060547,29.670000076293945,26.829999923706055,28.25,29.600000381469727,29.600000381469727,111639200
9,2012-06-01 00:00:00,28.889999389648438,29.149999618530273,27.389999389648438,28.269999504089355,27.719999313354492,27.719999313354492,41855500
10,2012-06-04 00:00:00,27.200000762939453,27.649999618530273,26.440000534057617,27.045000076293945,26.899999618530273,26.899999618530273,35230300
11,2012-06-05 00:00:00,26.700000762939453,27.760000228881836,25.75,26.755000114440918,25.8700008392334,25.8700008392334,42473400
12,2012-06-06 00:00:00,26.06999969482422,27.170000076293945,25.520000457763672,26.34500026702881,26.809999465942383,26.809999465942383,61489200
13,2012-06-07 00:00:00,27.0,27.350000381469727,26.149999618530273,26.75,26.309999465942383,26.309999465942383,26159500
14,2012-06-08 00:00:00,26.549999237060547,27.760000228881836,26.440000534057617,27.100000381469727,27.100000381469727,27.100000381469727,38034000
15,2012-06-11 00:00:00,27.18000030517578,28.06999969482422,26.84000015258789,27.454999923706055,27.010000228881836,27.010000228881836,28219600
16,2012-06-12 00:00:00,27.479999542236328,27.770000457763672,26.959999084472656,27.364999771118164,27.399999618530273,27.399999618530273,15816800
17,2012-06-13 00:00:00,27.65999984741211,28.100000381469727,27.100000381469727,27.600000381469727,27.270000457763672,27.270000457763672,17102800
18,2012-06-14 00:00:00,27.649999618530273,28.31999969482422,27.3799991607666,27.84999942779541,28.290000915527344,28.290000915527344,16855000
19,2012-06-15 00:00:00,28.510000228881836,30.100000381469727,28.350000381469727,29.225000381469727,30.010000228881836,30.010000228881836,43563800
20,2012-06-18 00:00:00,29.959999084472656,32.08000183105469,29.40999984741211,30.7450008392334,31.40999984741211,31.40999984741211,42978900
21,2012-06-19 00:00:00,31.540000915527344,32.18000030517578,30.700000762939453,31.440000534057617,31.90999984741211,31.90999984741211,30849000
22,2012-06-20 00:00:00,31.920000076293945,31.93000030517578,31.149999618530273,31.539999961853027,31.600000381469727,31.600000381469727,15553600
23,2012-06-21 00:00:00,31.670000076293945,32.5,31.510000228881836,32.00500011444092,31.84000015258789,31.84000015258789,21875300
