,Date,Open,High,Low,Average,Close,Adj Close,Volume
0,2014-01-02 00:00:00,46.869998931884766,46.869998931884766,43.779998779296875,45.32499885559082,43.779998779296875,40.924781799316406,798800
1,2014-01-03 00:00:00,44.790000915527344,45.18000030517578,41.779998779296875,43.47999954223633,42.65999984741211,39.87782669067383,1247300
2,2014-01-06 00:00:00,44.66999816894531,45.0,42.7599983215332,43.8799991607666,42.97999954223633,40.17695617675781,1101300
3,2014-01-07 00:00:00,43.84000015258789,45.790000915527344,43.119998931884766,44.454999923706055,45.790000915527344,42.80369567871094,1677300
4,2014-01-08 00:00:00,41.22999954223633,41.5,38.689998626708984,40.09499931335449,39.0099983215332,36.46586990356445,4940300
5,2014-01-09 00:00:00,40.349998474121094,40.5,36.5,38.5,38.099998474121094,35.61521530151367,2168100
6,2014-01-10 00:00:00,38.470001220703125,39.7400016784668,38.099998474121094,38.920000076293945,39.45000076293945,36.877174377441406,1114200
7,2014-01-13 00:00:00,40.47999954223633,40.599998474121094,39.0,39.79999923706055,39.09000015258789,36.540653228759766,1224000
8,2014-01-14 00:00:00,39.599998474121094,39.66999816894531,37.599998474121094,38.6349983215332,38.18000030517578,35.69000244140625,692600
9,2014-01-15 00:00:00,38.7599983215332,39.81999969482422,38.540000915527344,39.18000030517578,39.400001525878906,36.83043670654297,570900
10,2014-01-16 00:00:00,39.900001525878906,39.970001220703125,38.029998779296875,39.0,38.90999984741211,36.37239074707031,589000
11,2014-01-17 00:00:00,39.20000076293945,39.400001525878906,37.75,38.57500076293945,38.380001068115234,35.876956939697266,408500
12,2014-01-21 00:00:00,38.9900016784668,38.9900016784668,38.099998474121094,38.545000076293945,38.43000030517578,35.92369842529297,343400
13,2014-01-22 00:00:00,38.5,38.66999816894531,38.25,38.459999084472656,38.43000030517578,35.92369842529297,251100
14,2014-01-23 00:00:00,38.7400016784668,38.75,37.75,38.25,38.0,35.5217399597168,311400
15,2014-01-24 00:00:00,38.0,38.400001525878906,37.0,37.70000076293945,37.95000076293945,35.47500228881836,570100
16,2014-01-27 00:00:00,38.060001373291016,38.630001068115234,37.5,38.06500053405762,37.7400016784668,35.2786979675293,234600
17,2014-01-28 00:00:00,38.040000915527344,38.189998626708984,36.11000061035156,37.14999961853027,36.4900016784668,34.1102180480957,489700
18,2014-01-29 00:00:00,36.13999938964844,36.20000076293945,34.22999954223633,35.21500015258789,35.45000076293945,33.13804626464844,703400
19,2014-01-30 00:00:00,35.790000915527344,37.0,35.529998779296875,36.26499938964844,36.81999969482422,34.418697357177734,430500
20,2014-01-31 00:00:00,36.150001525878906,36.7599983215332,35.5099983215332,36.1349983215332,36.75,34.3532600402832,363200
21,2014-02-03 00:00:00,36.79999923706055,37.400001525878906,34.5,35.95000076293945,36.13999938964844,33.783042907714844,785600
